Kanata 0004
I	13825	13825	0
L	13825	0	0002634a:[internal ld/st]
S	13825	0	DA
S	13822	0	DA
S	13823	0	DA
S	13824	0	DA
L	13824	1	mis-pred-branch-occured
C	1
S	13810	0	CT
R	13810	0	0
S	13807	0	CT
R	13807	0	0
S	13811	0	CT
R	13811	0	0
S	13808	0	CT
R	13808	0	0
S	13813	0	WB
S	13818	0	WB
S	13819	0	WB
S	13820	0	EX
S	13817	0	EX
S	13825	0	WB
S	13822	0	EX
L	13822	1	address-generation
C	1
S	13822	0	WB
S	13817	0	WB
S	13820	0	WB
S	13823	0	EX
S	13824	0	EX
S	13814	0	EX
S	13815	0	EX
C	1
S	13815	0	WB
S	13814	0	WB
S	13824	0	WB
S	13823	0	WB
S	13809	0	EX
L	13809	1	address-generation
S	13812	0	WB
S	13816	0	EX
L	13826	0	000263c0:c.mv      t32768x1932768 Cycle: 11368
S	13826	0	IF
L	13827	0	000263c2:c.j       t45056x1445056 Cycle: 11368
S	13827	0	IF
C	1
S	13816	0	WB
S	13809	0	WB
S	13826	0	DA
S	13827	0	DA
C	1
S	13812	0	CT
R	13812	0	0
S	13809	0	CT
R	13809	0	0
S	13813	0	CT
R	13813	0	0
S	13814	0	CT
R	13814	0	0
S	13815	0	CT
R	13815	0	0
S	13827	0	EX
S	13826	0	EX
C	1
S	13816	0	CT
R	13816	0	0
S	13817	0	CT
R	13817	0	0
S	13818	0	CT
R	13818	0	0
S	13821	0	CT
R	13821	0	0
S	13819	0	CT
R	13819	0	0
S	13826	0	WB
S	13827	0	WB
C	1
S	13820	0	CT
R	13820	0	0
S	13825	0	CT
R	13825	0	0
S	13822	0	CT
R	13822	0	0
S	13823	0	CT
R	13823	0	0
S	13824	0	CT
R	13824	0	0
C	1
S	13826	0	CT
R	13826	0	0
S	13827	0	CT
R	13827	0	0
C	1
C	1
L	13828	0	0002636c:andi      x15,x8,7 Cycle: 11375
S	13828	0	IF
L	13828	1	i-cache-miss
L	13829	0	00026370:srli      x12,x9,3 Cycle: 11375
S	13829	0	IF
L	13830	0	00026374:c.mv      t32768x1132768 Cycle: 11375
S	13830	0	IF
L	13831	0	00026376:c.mv      t32768x1032768 Cycle: 11375
S	13831	0	IF
C	1
S	13828	0	DA
S	13829	0	DA
S	13830	0	DA
S	13831	0	DA
L	13832	0	00026378:c.bnez    t57344x757344 Cycle: 11376
S	13832	0	IF
C	1
S	13831	0	EX
S	13830	0	EX
S	13829	0	EX
S	13828	0	EX
S	13832	0	DA
L	13832	1	mis-pred-branch-occured
C	1
S	13828	0	WB
S	13829	0	WB
S	13830	0	WB
S	13831	0	WB
S	13832	0	EX
C	1
S	13828	0	CT
R	13828	0	0
S	13829	0	CT
R	13829	0	0
S	13830	0	CT
R	13830	0	0
S	13831	0	CT
R	13831	0	0
S	13832	0	WB
C	1
S	13832	0	CT
R	13832	0	0
L	13833	0	0002637a:jal       x1, -924 Cycle: 11380
S	13833	0	IF
L	13834	0	0002637e:andi      x15,x9,-8 Cycle: 11380
S	13834	0	IF
C	1
S	13833	0	DA
L	13833	1	mis-pred-branch-occured
S	13834	0	DA
C	1
S	13834	0	EX
S	13833	0	EX
C	1
R	13834	0	0
S	13833	0	WB
L	13833	1	mis-pred-branch-detected
C	1
S	13833	0	CT
R	13833	0	0
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
L	13835	0	00025fde:andi      x15,x12,7 Cycle: 11392
S	13835	0	IF
L	13835	1	i-cache-miss
C	1
S	13835	0	DA
C	1
S	13835	0	EX
C	1
S	13835	0	WB
C	1
S	13835	0	CT
R	13835	0	0
C	1
C	1
L	13836	0	00025fe2:auipc     x14, 0x40000 Cycle: 11398
S	13836	0	IF
L	13836	1	i-cache-miss
L	13837	0	00025fe6:addi      x14,x14,734 Cycle: 11398
S	13837	0	IF
L	13838	0	00025fea:c.slli64  t0x150 Cycle: 11398
S	13838	0	IF
L	13839	0	00025fec:c.add     t36864x1536864 Cycle: 11398
S	13839	0	IF
C	1
S	13836	0	DA
S	13837	0	DA
S	13838	0	DA
S	13839	0	DA
L	13840	0	00025fee:c.lw      t16384x716384 Cycle: 11399
S	13840	0	IF
L	13841	0	00025ff0:c.add     t36864x1536864 Cycle: 11399
S	13841	0	IF
L	13842	0	00025ff2:c.jr      t32768x1532768 Cycle: 11399
S	13842	0	IF
L	13843	0	00025ff4:c.ld      t24576x324576 Cycle: 11399
S	13843	0	IF
C	1
S	13838	0	EX
S	13836	0	EX
I	13844	13844	0
L	13844	0	00025fee:[internal ld/st]
S	13844	0	DA
S	13840	0	DA
S	13841	0	DA
S	13842	0	DA
I	13845	13845	0
L	13845	0	00025ff4:[internal ld/st]
S	13845	0	DA
S	13843	0	DA
L	13846	0	00025ff6:c.addi    t0x120 Cycle: 11400
S	13846	0	IF
L	13847	0	00025ff8:addi      x15,x10,-16 Cycle: 11400
S	13847	0	IF
L	13848	0	00025ffc:c.addi    t4096x114096 Cycle: 11400
S	13848	0	IF
L	13849	0	00025ffe:ld        x16,x11,16 Cycle: 11400
S	13849	0	IF
C	1
S	13836	0	WB
S	13838	0	WB
S	13845	0	EX
S	13837	0	EX
S	13843	0	EX
L	13843	1	address-generation
S	13846	0	DA
S	13847	0	DA
S	13848	0	DA
I	13850	13850	0
L	13850	0	00025ffe:[internal ld/st]
S	13850	0	DA
S	13849	0	DA
L	13851	0	00026002:addi      x13,x15,24 Cycle: 11401
S	13851	0	IF
L	13852	0	00026006:c.sd      t57344x257344 Cycle: 11401
S	13852	0	IF
L	13853	0	00026008:c.ld      t24576x2724576 Cycle: 11401
S	13853	0	IF
L	13854	0	0002600a:addi      x10,x15,32 Cycle: 11401
S	13854	0	IF
C	1
S	13836	0	CT
R	13836	0	0
S	13843	0	WB
S	13837	0	WB
S	13845	0	WB
S	13839	0	EX
S	13848	0	EX
S	13847	0	EX
S	13846	0	EX
S	13851	0	DA
I	13855	13855	0
L	13855	0	00026006:[internal ld/st]
S	13855	0	DA
S	13852	0	DA
I	13856	13856	0
L	13856	0	00026008:[internal ld/st]
S	13856	0	DA
S	13853	0	DA
S	13854	0	DA
L	13857	0	0002600e:sd        x13,x16,0 Cycle: 11402
S	13857	0	IF
L	13858	0	00026012:ld        x16,x11,32 Cycle: 11402
S	13858	0	IF
L	13859	0	00026016:addi      x13,x15,40 Cycle: 11402
S	13859	0	IF
L	13860	0	0002601a:c.sd      t57344x257344 Cycle: 11402
S	13860	0	IF
C	1
S	13837	0	CT
R	13837	0	0
S	13838	0	CT
R	13838	0	0
S	13846	0	WB
S	13847	0	WB
S	13848	0	WB
S	13839	0	WB
S	13856	0	EX
S	13850	0	EX
S	13840	0	EX
L	13840	1	address-generation
S	13849	0	EX
L	13849	1	address-generation
I	13861	13861	0
L	13861	0	0002600e:[internal ld/st]
S	13861	0	DA
S	13857	0	DA
I	13862	13862	0
L	13862	0	00026012:[internal ld/st]
S	13862	0	DA
S	13858	0	DA
S	13859	0	DA
L	13863	0	0002601c:c.ld      t28672x1128672 Cycle: 11403
S	13863	0	IF
L	13864	0	0002601e:addi      x10,x15,48 Cycle: 11403
S	13864	0	IF
L	13865	0	00026022:sd        x13,x16,0 Cycle: 11403
S	13865	0	IF
C	1
S	13839	0	CT
R	13839	0	0
S	13849	0	WB
S	13840	0	WB
S	13850	0	WB
S	13856	0	WB
S	13859	0	EX
S	13858	0	EX
L	13858	1	address-generation
S	13852	0	EX
L	13852	1	address-generation
S	13855	0	WB
I	13866	13866	0
L	13866	0	0002601a:[internal ld/st]
S	13866	0	DA
S	13860	0	DA
L	13867	0	00026026:ld        x16,x11,48 Cycle: 11404
S	13867	0	IF
C	1
S	13852	0	WB
S	13858	0	WB
S	13859	0	WB
S	13844	0	EX
S	13853	0	EX
L	13853	1	address-generation
S	13851	0	EX
S	13854	0	EX
C	1
S	13854	0	WB
S	13851	0	WB
S	13853	0	WB
S	13844	0	WB
S	13862	0	EX
S	13841	0	EX
S	13857	0	EX
L	13857	1	address-generation
S	13861	0	WB
C	1
S	13844	0	CT
R	13844	0	0
S	13840	0	CT
R	13840	0	0
S	13857	0	WB
S	13841	0	WB
S	13862	0	WB
S	13842	0	EX
S	13866	0	WB
S	13860	0	EX
L	13860	1	address-generation
I	13868	13868	0
L	13868	0	0002601c:[internal ld/st]
S	13868	0	DA
S	13863	0	DA
L	13869	0	0002602a:addi      x13,x15,56 Cycle: 11407
S	13869	0	IF
C	1
S	13841	0	CT
R	13841	0	0
S	13860	0	WB
S	13842	0	WB
S	13868	0	EX
S	13863	0	EX
L	13863	1	address-generation
C	1
S	13842	0	CT
R	13842	0	0
S	13845	0	CT
R	13845	0	0
S	13843	0	CT
R	13843	0	0
S	13846	0	CT
R	13846	0	0
S	13847	0	CT
R	13847	0	0
S	13863	0	WB
S	13868	0	WB
S	13864	0	DA
I	13870	13870	0
L	13870	0	00026022:[internal ld/st]
S	13870	0	DA
S	13865	0	DA
L	13871	0	0002602e:c.sd      t57344x257344 Cycle: 11409
S	13871	0	IF
L	13872	0	00026030:c.ld      t28672x2728672 Cycle: 11409
S	13872	0	IF
C	1
S	13848	0	CT
R	13848	0	0
S	13850	0	CT
R	13850	0	0
S	13849	0	CT
R	13849	0	0
S	13851	0	CT
R	13851	0	0
S	13855	0	CT
R	13855	0	0
S	13852	0	CT
R	13852	0	0
S	13870	0	WB
S	13865	0	EX
L	13865	1	address-generation
S	13864	0	EX
I	13873	13873	0
L	13873	0	00026026:[internal ld/st]
S	13873	0	DA
S	13867	0	DA
S	13869	0	DA
I	13874	13874	0
L	13874	0	0002602e:[internal ld/st]
S	13874	0	DA
S	13871	0	DA
L	13875	0	00026032:addi      x15,x15,64 Cycle: 11410
S	13875	0	IF
L	13876	0	00026036:c.addi    t4096x124096 Cycle: 11410
S	13876	0	IF
L	13877	0	00026038:sd        x13,x16,0 Cycle: 11410
S	13877	0	IF
C	1
S	13856	0	CT
R	13856	0	0
S	13853	0	CT
R	13853	0	0
S	13854	0	CT
R	13854	0	0
S	13861	0	CT
R	13861	0	0
S	13857	0	CT
R	13857	0	0
S	13862	0	CT
R	13862	0	0
S	13858	0	CT
R	13858	0	0
S	13864	0	WB
S	13865	0	WB
S	13873	0	EX
S	13871	0	EX
L	13871	1	address-generation
S	13874	0	WB
S	13869	0	EX
I	13878	13878	0
L	13878	0	00026030:[internal ld/st]
S	13878	0	DA
S	13872	0	DA
S	13875	0	DA
S	13876	0	DA
I	13879	13879	0
L	13879	0	00026038:[internal ld/st]
S	13879	0	DA
S	13877	0	DA
L	13880	0	0002603c:c.mv      t32768x1032768 Cycle: 11411
S	13880	0	IF
L	13881	0	0002603e:addi      x11,x11,64 Cycle: 11411
S	13881	0	IF
L	13882	0	00026042:c.beqz    t49152x2849152 Cycle: 11411
S	13882	0	IF
C	1
S	13859	0	CT
R	13859	0	0
S	13866	0	CT
R	13866	0	0
S	13860	0	CT
R	13860	0	0
S	13868	0	CT
R	13868	0	0
S	13863	0	CT
R	13863	0	0
S	13864	0	CT
R	13864	0	0
S	13869	0	WB
S	13871	0	WB
S	13873	0	WB
S	13878	0	EX
S	13877	0	EX
L	13877	1	address-generation
S	13879	0	WB
S	13876	0	EX
S	13880	0	DA
S	13881	0	DA
S	13882	0	DA
L	13882	1	mis-pred-branch-occured
C	1
S	13870	0	CT
R	13870	0	0
S	13865	0	CT
R	13865	0	0
S	13876	0	WB
S	13877	0	WB
S	13878	0	WB
S	13882	0	EX
S	13881	0	EX
S	13867	0	EX
L	13867	1	address-generation
S	13872	0	EX
L	13872	1	address-generation
C	1
S	13872	0	WB
S	13867	0	WB
S	13881	0	WB
S	13882	0	WB
S	13875	0	EX
C	1
S	13873	0	CT
R	13873	0	0
S	13867	0	CT
R	13867	0	0
S	13869	0	CT
R	13869	0	0
S	13874	0	CT
R	13874	0	0
S	13871	0	CT
R	13871	0	0
S	13878	0	CT
R	13878	0	0
S	13872	0	CT
R	13872	0	0
S	13875	0	WB
S	13880	0	EX
L	13883	0	0002605a:c.sd      t57344x257344 Cycle: 11415
S	13883	0	IF
L	13884	0	0002605c:c.jr      t32768x132768 Cycle: 11415
S	13884	0	IF
L	13885	0	0002605e:c.addi    t4096x124096 Cycle: 11415
S	13885	0	IF
L	13886	0	00026060:c.ld      t24576x324576 Cycle: 11415
S	13886	0	IF
C	1
S	13875	0	CT
R	13875	0	0
S	13876	0	CT
R	13876	0	0
S	13879	0	CT
R	13879	0	0
S	13877	0	CT
R	13877	0	0
S	13880	0	WB
I	13887	13887	0
L	13887	0	0002605a:[internal ld/st]
S	13887	0	DA
S	13883	0	DA
S	13884	0	DA
L	13884	1	mis-pred-branch-occured
S	13885	0	DA
I	13888	13888	0
L	13888	0	00026060:[internal ld/st]
S	13888	0	DA
S	13886	0	DA
L	13889	0	00026062:c.beqz    t53248x2853248 Cycle: 11416
S	13889	0	IF
L	13890	0	00026064:c.addi    t0x110 Cycle: 11416
S	13890	0	IF
L	13891	0	00026066:c.mv      t32768x1532768 Cycle: 11416
S	13891	0	IF
L	13892	0	00026068:c.j       t45056x3145056 Cycle: 11416
S	13892	0	IF
C	1
S	13880	0	CT
R	13880	0	0
S	13881	0	CT
R	13881	0	0
S	13882	0	CT
R	13882	0	0
S	13888	0	EX
S	13886	0	EX
L	13886	1	address-generation
S	13885	0	EX
S	13884	0	EX
S	13889	0	DA
S	13890	0	DA
S	13891	0	DA
S	13892	0	DA
L	13892	1	mis-pred-branch-occured
C	1
R	13892	0	0
R	13891	0	0
R	13890	0	0
R	13889	0	0
R	13888	0	0
R	13886	0	0
R	13885	0	0
S	13884	0	WB
L	13884	1	mis-pred-branch-detected
S	13883	0	EX
L	13883	1	address-generation
S	13887	0	WB
C	1
S	13883	0	WB
C	1
S	13887	0	CT
R	13887	0	0
S	13883	0	CT
R	13883	0	0
S	13884	0	CT
R	13884	0	0
C	1
L	13893	0	0002637e:andi      x15,x9,-8 Cycle: 11421
S	13893	0	IF
L	13894	0	00026382:c.add     t36864x836864 Cycle: 11421
S	13894	0	IF
L	13895	0	00026384:andi      x12,x9,7 Cycle: 11421
S	13895	0	IF
L	13896	0	00026388:c.add     t36864x1536864 Cycle: 11421
S	13896	0	IF
C	1
S	13893	0	DA
S	13894	0	DA
S	13895	0	DA
S	13896	0	DA
L	13897	0	0002638a:c.ldsp    t24576x924576 Cycle: 11422
S	13897	0	IF
L	13898	0	0002638c:c.ldsp    t24576x1924576 Cycle: 11422
S	13898	0	IF
L	13899	0	0002638e:addi      x14,x15,-1 Cycle: 11422
S	13899	0	IF
L	13900	0	00026392:c.sub     t32768x3032768 Cycle: 11422
S	13900	0	IF
C	1
S	13895	0	EX
S	13893	0	EX
I	13901	13901	0
L	13901	0	0002638a:[internal ld/st]
S	13901	0	DA
S	13897	0	DA
I	13902	13902	0
L	13902	0	0002638c:[internal ld/st]
S	13902	0	DA
S	13898	0	DA
S	13899	0	DA
S	13900	0	DA
L	13903	0	00026394:c.mv      t32768x1532768 Cycle: 11423
S	13903	0	IF
L	13904	0	00026396:add       x11,x12,x8 Cycle: 11423
S	13904	0	IF
L	13905	0	0002639a:c.beqz    t49152x2049152 Cycle: 11423
S	13905	0	IF
C	1
S	13893	0	WB
S	13895	0	WB
S	13902	0	EX
S	13901	0	EX
S	13894	0	EX
S	13896	0	EX
S	13903	0	DA
S	13904	0	DA
S	13905	0	DA
L	13905	1	mis-pred-branch-occured
C	1
S	13893	0	CT
R	13893	0	0
S	13896	0	WB
S	13894	0	WB
S	13901	0	WB
S	13902	0	WB
S	13903	0	EX
S	13904	0	EX
S	13899	0	EX
S	13905	0	EX
C	1
S	13894	0	CT
R	13894	0	0
S	13895	0	CT
R	13895	0	0
S	13896	0	CT
R	13896	0	0
S	13905	0	WB
S	13899	0	WB
S	13904	0	WB
S	13903	0	WB
S	13900	0	EX
S	13898	0	EX
L	13898	1	address-generation
S	13897	0	EX
L	13897	1	address-generation
C	1
S	13897	0	WB
S	13898	0	WB
S	13900	0	WB
L	13906	0	0002639c:lbu       x12,x15,0 Cycle: 11427
S	13906	0	IF
L	13907	0	000263a0:c.addi    t0x150 Cycle: 11427
S	13907	0	IF
L	13908	0	000263a2:add       x13,x14,x15 Cycle: 11427
S	13908	0	IF
L	13909	0	000263a6:sb        x13,x12,0 Cycle: 11427
S	13909	0	IF
C	1
S	13901	0	CT
R	13901	0	0
S	13897	0	CT
R	13897	0	0
S	13902	0	CT
R	13902	0	0
S	13898	0	CT
R	13898	0	0
S	13899	0	CT
R	13899	0	0
S	13900	0	CT
R	13900	0	0
I	13910	13910	0
L	13910	0	0002639c:[internal ld/st]
S	13910	0	DA
S	13906	0	DA
S	13907	0	DA
S	13908	0	DA
I	13911	13911	0
L	13911	0	000263a6:[internal ld/st]
S	13911	0	DA
S	13909	0	DA
L	13912	0	000263aa:bne       x11,x15,-14 Cycle: 11428
S	13912	0	IF
L	13913	0	000263ae:c.ldsp    t28672x128672 Cycle: 11428
S	13913	0	IF
L	13914	0	000263b0:c.ldsp    t28672x828672 Cycle: 11428
S	13914	0	IF
L	13915	0	000263b2:c.mv      t32768x1032768 Cycle: 11428
S	13915	0	IF
C	1
S	13903	0	CT
R	13903	0	0
S	13904	0	CT
R	13904	0	0
S	13905	0	CT
R	13905	0	0
S	13910	0	EX
S	13907	0	EX
S	13906	0	EX
L	13906	1	address-generation
S	13912	0	DA
L	13912	1	mis-pred-branch-occured
I	13916	13916	0
L	13916	0	000263ae:[internal ld/st]
S	13916	0	DA
S	13913	0	DA
I	13917	13917	0
L	13917	0	000263b0:[internal ld/st]
S	13917	0	DA
S	13914	0	DA
S	13915	0	DA
L	13918	0	000263b4:c.ldsp    t24576x1824576 Cycle: 11429
S	13918	0	IF
L	13919	0	000263b6:c.addi16spt24576x224576 Cycle: 11429
S	13919	0	IF
L	13920	0	000263b8:c.jr      t32768x132768 Cycle: 11429
S	13920	0	IF
L	13921	0	000263ba:jal       x1, -758 Cycle: 11429
S	13921	0	IF
C	1
S	13906	0	WB
S	13907	0	WB
S	13910	0	WB
S	13908	0	EX
S	13912	0	EX
S	13915	0	EX
S	13914	0	EX
L	13914	1	address-generation
I	13922	13922	0
L	13922	0	000263b4:[internal ld/st]
S	13922	0	DA
S	13918	0	DA
S	13919	0	DA
S	13920	0	DA
L	13920	1	mis-pred-branch-occured
S	13921	0	DA
L	13921	1	mis-pred-branch-occured
L	13923	0	000263be:c.j       t45056x1545056 Cycle: 11430
S	13923	0	IF
C	1
S	13910	0	CT
R	13910	0	0
S	13906	0	CT
R	13906	0	0
S	13907	0	CT
R	13907	0	0
S	13914	0	WB
S	13915	0	WB
R	13921	0	0
R	13920	0	0
R	13919	0	0
R	13922	0	0
R	13918	0	0
R	13915	0	0
R	13917	0	0
R	13914	0	0
R	13916	0	0
R	13913	0	0
R	13923	0	0
S	13912	0	WB
L	13912	1	mis-pred-branch-detected
S	13908	0	WB
S	13909	0	EX
L	13909	1	address-generation
S	13911	0	WB
C	1
S	13908	0	CT
R	13908	0	0
S	13909	0	WB
C	1
S	13911	0	CT
R	13911	0	0
S	13909	0	CT
R	13909	0	0
S	13912	0	CT
R	13912	0	0
C	1
L	13924	0	0002639c:lbu       x12,x15,0 Cycle: 11434
S	13924	0	IF
L	13925	0	000263a0:c.addi    t0x150 Cycle: 11434
S	13925	0	IF
L	13926	0	000263a2:add       x13,x14,x15 Cycle: 11434
S	13926	0	IF
L	13927	0	000263a6:sb        x13,x12,0 Cycle: 11434
S	13927	0	IF
C	1
I	13928	13928	0
L	13928	0	0002639c:[internal ld/st]
S	13928	0	DA
S	13924	0	DA
S	13925	0	DA
S	13926	0	DA
I	13929	13929	0
L	13929	0	000263a6:[internal ld/st]
S	13929	0	DA
S	13927	0	DA
L	13930	0	000263aa:bne       x11,x15,-14 Cycle: 11435
S	13930	0	IF
C	1
S	13928	0	EX
S	13925	0	EX
S	13924	0	EX
L	13924	1	address-generation
S	13930	0	DA
L	13930	1	mis-pred-branch-occured
C	1
S	13924	0	WB
S	13925	0	WB
S	13928	0	WB
S	13926	0	EX
S	13930	0	EX
C	1
S	13928	0	CT
R	13928	0	0
S	13924	0	CT
R	13924	0	0
S	13925	0	CT
R	13925	0	0
S	13930	0	WB
S	13926	0	WB
S	13927	0	EX
L	13927	1	address-generation
S	13929	0	WB
C	1
S	13926	0	CT
R	13926	0	0
S	13927	0	WB
L	13931	0	0002639c:lbu       x12,x15,0 Cycle: 11439
S	13931	0	IF
L	13932	0	000263a0:c.addi    t0x150 Cycle: 11439
S	13932	0	IF
L	13933	0	000263a2:add       x13,x14,x15 Cycle: 11439
S	13933	0	IF
L	13934	0	000263a6:sb        x13,x12,0 Cycle: 11439
S	13934	0	IF
C	1
S	13929	0	CT
R	13929	0	0
S	13927	0	CT
R	13927	0	0
S	13930	0	CT
R	13930	0	0
I	13935	13935	0
L	13935	0	0002639c:[internal ld/st]
S	13935	0	DA
S	13931	0	DA
S	13932	0	DA
S	13933	0	DA
I	13936	13936	0
L	13936	0	000263a6:[internal ld/st]
S	13936	0	DA
S	13934	0	DA
L	13937	0	000263aa:bne       x11,x15,-14 Cycle: 11440
S	13937	0	IF
C	1
S	13935	0	EX
S	13932	0	EX
S	13931	0	EX
L	13931	1	address-generation
S	13937	0	DA
L	13937	1	mis-pred-branch-occured
L	13938	0	0002639c:lbu       x12,x15,0 Cycle: 11441
S	13938	0	IF
L	13939	0	000263a0:c.addi    t0x150 Cycle: 11441
S	13939	0	IF
L	13940	0	000263a2:add       x13,x14,x15 Cycle: 11441
S	13940	0	IF
L	13941	0	000263a6:sb        x13,x12,0 Cycle: 11441
S	13941	0	IF
C	1
S	13931	0	WB
S	13932	0	WB
S	13935	0	WB
S	13933	0	EX
S	13937	0	EX
I	13942	13942	0
L	13942	0	0002639c:[internal ld/st]
S	13942	0	DA
S	13938	0	DA
S	13939	0	DA
S	13940	0	DA
I	13943	13943	0
L	13943	0	000263a6:[internal ld/st]
S	13943	0	DA
S	13941	0	DA
L	13944	0	000263aa:bne       x11,x15,-14 Cycle: 11442
S	13944	0	IF
C	1
S	13935	0	CT
R	13935	0	0
S	13931	0	CT
R	13931	0	0
S	13932	0	CT
R	13932	0	0
R	13943	0	0
R	13941	0	0
R	13940	0	0
R	13939	0	0
R	13942	0	0
R	13938	0	0
R	13944	0	0
S	13937	0	WB
L	13937	1	mis-pred-branch-detected
S	13933	0	WB
S	13934	0	EX
L	13934	1	address-generation
S	13936	0	WB
C	1
S	13933	0	CT
R	13933	0	0
S	13934	0	WB
C	1
S	13936	0	CT
R	13936	0	0
S	13934	0	CT
R	13934	0	0
S	13937	0	CT
R	13937	0	0
C	1
L	13945	0	000263ae:c.ldsp    t28672x128672 Cycle: 11446
S	13945	0	IF
L	13946	0	000263b0:c.ldsp    t28672x828672 Cycle: 11446
S	13946	0	IF
L	13947	0	000263b2:c.mv      t32768x1032768 Cycle: 11446
S	13947	0	IF
L	13948	0	000263b4:c.ldsp    t24576x1824576 Cycle: 11446
S	13948	0	IF
C	1
I	13949	13949	0
L	13949	0	000263ae:[internal ld/st]
S	13949	0	DA
S	13945	0	DA
I	13950	13950	0
L	13950	0	000263b0:[internal ld/st]
S	13950	0	DA
S	13946	0	DA
S	13947	0	DA
I	13951	13951	0
L	13951	0	000263b4:[internal ld/st]
S	13951	0	DA
S	13948	0	DA
L	13952	0	000263b6:c.addi16spt24576x224576 Cycle: 11447
S	13952	0	IF
L	13953	0	000263b8:c.jr      t32768x132768 Cycle: 11447
S	13953	0	IF
L	13954	0	000263ba:jal       x1, -758 Cycle: 11447
S	13954	0	IF
L	13955	0	000263be:c.j       t45056x1545056 Cycle: 11447
S	13955	0	IF
C	1
I	13956	13956	0
I	13957	13957	0
I	13958	13958	0
I	13959	13959	0
I	13960	13960	0
I	13961	13961	0
I	13962	13962	0
I	13964	13964	0
I	13965	13965	0
I	13966	13966	0
I	13967	13967	0
I	13969	13969	0
I	13970	13970	0
I	13971	13971	0
I	13972	13972	0
I	13976	13976	0
I	13977	13977	0
I	13978	13978	0
I	13979	13979	0
I	13981	13981	0
I	13982	13982	0
I	13983	13983	0
I	13985	13985	0
I	13986	13986	0
I	13987	13987	0
I	13988	13988	0
I	13989	13989	0
I	13990	13990	0
I	13991	13991	0
I	13992	13992	0
I	13993	13993	0
I	13997	13997	0
I	13998	13998	0
I	13999	13999	0
I	14000	14000	0
I	14004	14004	0
I	14005	14005	0
I	14006	14006	0
I	14007	14007	0
I	14008	14008	0
I	14009	14009	0
I	14012	14012	0
I	14013	14013	0
I	14014	14014	0
I	14016	14016	0
I	14017	14017	0
I	14018	14018	0
I	14019	14019	0
I	14021	14021	0
I	14022	14022	0
I	14023	14023	0
I	14024	14024	0
I	14027	14027	0
I	14028	14028	0
I	14029	14029	0
I	14030	14030	0
I	14031	14031	0
I	14034	14034	0
I	14035	14035	0
I	14036	14036	0
I	14037	14037	0
I	14038	14038	0
I	14039	14039	0
I	14040	14040	0
I	14041	14041	0
I	14042	14042	0
I	14045	14045	0
I	14046	14046	0
I	14047	14047	0
I	14048	14048	0
I	14052	14052	0
I	14054	14054	0
I	14055	14055	0
I	14056	14056	0
I	14057	14057	0
I	14060	14060	0
I	14061	14061	0
I	14062	14062	0
I	14063	14063	0
I	14066	14066	0
I	14067	14067	0
I	14068	14068	0
I	14069	14069	0
I	14070	14070	0
I	14072	14072	0
I	14073	14073	0
I	14074	14074	0
I	14075	14075	0
I	14076	14076	0
I	14077	14077	0
I	14078	14078	0
I	14079	14079	0
I	14080	14080	0
I	14081	14081	0
I	14082	14082	0
I	14083	14083	0
I	14084	14084	0
I	14085	14085	0
I	14086	14086	0
I	14087	14087	0
I	14088	14088	0
I	14089	14089	0
I	14090	14090	0
I	14091	14091	0
I	14092	14092	0
I	14093	14093	0
I	14094	14094	0
I	14095	14095	0
I	14096	14096	0
I	14097	14097	0
I	14098	14098	0
I	14099	14099	0
I	14100	14100	0
I	14101	14101	0
I	14102	14102	0
I	14103	14103	0
I	14104	14104	0
I	14105	14105	0
I	14106	14106	0
I	14107	14107	0
I	14108	14108	0
I	14109	14109	0
I	14110	14110	0
I	14111	14111	0
I	14113	14113	0
I	14114	14114	0
I	14115	14115	0
I	14117	14117	0
I	14118	14118	0
I	14119	14119	0
I	14120	14120	0
I	14122	14122	0
I	14123	14123	0
I	14124	14124	0
I	14125	14125	0
I	14126	14126	0
I	14127	14127	0
I	14128	14128	0
I	14130	14130	0
I	14131	14131	0
I	14133	14133	0
I	14134	14134	0
I	14135	14135	0
I	14137	14137	0
I	14138	14138	0
I	14140	14140	0
I	14141	14141	0
I	14142	14142	0
I	14144	14144	0
I	14145	14145	0
I	14147	14147	0
I	14148	14148	0
I	14149	14149	0
I	14151	14151	0
I	14152	14152	0
I	14154	14154	0
I	14155	14155	0
I	14156	14156	0
I	14157	14157	0
I	14158	14158	0
I	14159	14159	0
I	14160	14160	0
I	14161	14161	0
I	14162	14162	0
I	14163	14163	0
I	14164	14164	0
I	14165	14165	0
----- segment dump -----
L	13964	1	i-cache-miss
L	13965	0	0004a65a:c.add     t36864x236864 Cycle: 11465
S	13965	0	IF
L	13966	0	0004a65c:c.ldsp    t28672x128672 Cycle: 11465
S	13966	0	IF
L	13967	0	0004a65e:c.mv      t32768x1032768 Cycle: 11465
S	13967	0	IF
C	1
S	13964	0	DA
S	13965	0	DA
I	13968	13968	0
L	13968	0	0004a65c:[internal ld/st]
S	13968	0	DA
S	13966	0	DA
S	13967	0	DA
L	13969	0	0004a660:c.ldsp    t28672x828672 Cycle: 11466
S	13969	0	IF
L	13970	0	0004a662:c.ldsp    t24576x924576 Cycle: 11466
S	13970	0	IF
L	13971	0	0004a664:c.ldsp    t24576x1824576 Cycle: 11466
S	13971	0	IF
